File_Type,GValue
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2160.25,117.390,145.325,148.224,142.353,145.982,144.133,144.008,143.075,132.955,127.992,130.157,114.869,154.678,160.410,133.986,161.420,158.388,129.269,141.888,74.198,137.606,136.735,134.918,137.255,153.739,170.582,167.439,158.918,159.171,153.731,99.400,146.202,140.922,135.245,131.251,126.994,172.500,171.075,162.065,159.320,158.567,157.273,151.810,141.571,141.863,132.698,128.163,132.255,171.527,152.173,150.947,165.539,159.447,159.216,150.943,138.337,145.020,131.869,122.384,130.629,168.712,166.316,162.067,162.096,162.833,150.596,143.561,132.963,133.400,133.161,130.649,134.810,176.655,162.657,162.047,167.945,158.098,153.345,149.178,142.316,104.241,134.929,117.157,132.116,159.535,165.404,155.955,99.851,149.335,144.641,146.939,136.829,135.549,128.443,129.973,125.861,,mtp01_20220406_032709.bmp
2180.25,117.949,144.976,148.100,142.706,145.661,144.249,143.847,143.355,132.771,127.769,130.025,114.633,154.078,160.276,133.959,161.192,158.394,129.241,141.935,74.502,137.794,136.912,134.561,137.398,153.676,170.425,167.267,158.824,158.906,153.520,99.941,145.822,140.590,135.039,131.067,126.682,172.376,171.002,161.661,158.886,158.100,156.988,151.676,140.690,141.741,132.886,127.580,133.580,171.743,152.457,150.682,165.851,159.006,159.114,150.702,138.192,144.682,131.710,122.125,130.833,168.653,165.743,162.310,162.327,162.778,150.486,148.190,132.645,133.469,133.461,130.578,134.712,177.069,162.676,161.984,167.720,157.743,153.324,149.471,142.614,103.625,134.586,116.861,132.518,160.108,165.188,157.155,99.927,148.912,142.171,146.767,136.875,135.751,128.841,129.775,125.288,,mtp01_20220406_034709.bmp
2200.25,110.722,144.890,147.916,142.300,145.253,143.955,143.678,142.884,132.431,127.608,129.633,114.278,153.488,160.176,133.841,161.445,158.175,129.245,141.827,74.116,137.437,136.635,134.392,137.386,153.175,170.245,167.329,158.933,158.933,153.269,100.543,145.676,140.625,134.700,130.849,126.563,171.773,170.712,160.573,158.253,157.971,156.592,151.533,142.331,141.151,132.349,127.582,134.902,171.567,151.643,150.667,165.639,158.537,159.124,150.861,137.829,144.080,131.494,121.592,130.822,168.576,165.684,161.888,162.235,162.388,150.741,152.675,132.367,133.088,133.514,130.557,134.557,177.006,162.363,162.067,167.388,157.351,152.914,149.367,142.006,102.612,134.037,116.816,133.059,160.163,164.733,157.986,100.184,148.804,138.104,146.325,136.678,135.820,128.792,129.608,125.141,,mtp01_20220406_040709.bmp
2220.25,115.094,144.469,147.655,142.137,145.329,143.557,143.614,142.698,132.233,127.063,130.090,114.271,153.057,159.869,133.933,161.084,157.947,129.043,141.820,74.094,137.306,136.586,134.361,136.724,153.027,169.473,167.078,158.537,158.463,153.108,99.922,145.249,140.441,134.473,130.943,126.204,171.849,170.373,159.655,157.253,157.455,156.557,151.104,144.955,140.720,132.155,127.151,135.508,171.853,151.569,150.527,165.376,158.310,158.792,150.600,137.847,144.025,131.749,121.643,131.041,168.633,165.004,161.865,162.063,161.900,150.082,152.114,132.049,133.104,133.396,130.596,134.492,176.269,161.839,162.400,167.114,157.359,152.512,148.882,142.088,102.008,133.855,117.073,133.427,160.422,164.465,159.414,101.149,148.406,141.333,146.875,136.814,136.045,128.775,129.680,125.192,,mtp01_20220406_042710.bmp
2240.25,109.278,144.318,147.155,141.853,144.798,143.182,143.331,142.602,132.380,127.229,129.678,113.835,152.212,159.939,133.649,161.108,157.827,128.869,141.598,73.429,137.296,136.235,134.255,136.892,153.071,169.567,167.069,158.829,158.135,152.810,100.402,145.324,140.306,134.461,130.653,126.192,171.463,170.282,159.206,156.635,157.425,156.457,151.086,146.459,140.400,132.080,126.922,135.869,172.069,151.271,150.463,165.086,158.161,158.316,150.416,137.925,143.514,131.502,121.467,131.388,169.086,165.006,162.020,162.384,161.469,150.098,140.037,131.820,132.835,133.488,130.575,134.122,176.224,162.059,162.535,166.735,157.231,152.394,148.659,141.949,101.269,133.543,116.749,134.231,160.694,164.453,159.710,101.263,148.465,146.984,146.998,136.571,135.863,129.110,129.316,124.580,,mtp01_20220406_044710.bmp
2260.25,112.116,143.680,146.888,141.488,144.369,142.849,143.194,142.324,132.359,126.776,129.510,113.547,152.408,159.653,133.384,160.710,157.896,128.824,141.737,72.920,136.994,136.194,134.137,136.641,152.220,169.155,166.776,158.247,158.073,152.794,101.194,144.906,140.159,134.320,130.473,125.694,171.224,169.792,158.041,155.824,157.231,155.847,150.592,146.294,140.073,132.155,126.467,136.296,172.025,150.245,150.222,164.759,157.729,158.171,150.204,137.376,142.947,131.100,120.986,131.675,169.518,164.604,162.033,162.406,161.371,150.104,142.818,131.245,132.724,133.204,130.112,134.045,177.631,161.604,162.676,166.278,156.435,152.157,148.306,141.335,100.992,133.006,116.727,134.643,160.629,163.984,159.816,101.971,148.369,152.951,147.480,136.575,136.098,129.316,129.180,124.118,,mtp01_20220406_050709.bmp
2280.25,107.482,143.373,146.786,141.476,144.580,142.806,143.024,142.241,131.806,126.818,129.165,113.145,151.855,159.824,133.484,160.667,157.659,128.808,141.886,73.133,137.094,136.118,134.125,136.518,152.188,169.061,166.631,158.320,157.584,152.676,102.975,144.596,139.692,133.976,130.265,125.696,171.220,169.900,157.014,155.106,156.841,156.063,150.565,146.122,139.827,131.692,126.367,136.300,172.022,150.012,149.951,164.535,157.435,157.820,150.145,137.345,142.735,130.878,120.957,132.147,169.827,164.514,162.031,162.543,160.635,149.706,140.535,131.255,132.261,133.294,130.090,133.920,177.363,161.235,162.806,166.106,156.457,152.192,148.141,141.304,100.531,133.004,117.186,134.863,160.567,163.657,160.198,103.155,148.406,152.961,148.090,136.604,136.186,129.220,128.888,123.671,,mtp01_20220406_052709.bmp
2300.25,117.943,143.010,146.629,141.343,144.578,142.378,142.855,141.959,132.008,126.506,129.175,113.033,151.104,159.784,133.455,160.218,157.235,128.590,141.725,72.835,136.959,136.067,133.759,136.667,152.094,168.539,166.580,157.951,157.578,152.569,104.149,144.422,139.763,133.963,130.259,125.684,170.618,169.733,156.200,154.229,156.606,156.118,150.302,145.876,139.555,131.898,125.996,136.429,172.051,149.835,149.924,164.141,157.129,157.563,149.669,137.024,142.182,130.886,120.714,133.041,170.061,164.227,162.531,162.953,160.222,149.588,150.202,131.022,132.567,132.945,129.961,133.694,177.284,160.853,163.114,165.490,156.233,152.196,147.873,141.257,99.982,132.363,116.943,134.667,160.296,163.525,159.857,105.269,147.761,152.637,147.508,136.510,136.463,129.035,128.671,123.476,,mtp01_20220406_054709.bmp
2320.25,108.043,143.208,146.155,140.953,143.673,142.106,142.594,141.837,131.467,126.055,129.041,112.676,150.769,159.745,133.027,160.265,156.824,128.331,142.545,72.549,136.943,135.861,133.537,136.259,151.735,168.563,166.488,157.835,157.202,152.171,106.424,144.237,139.708,133.780,129.873,125.527,170.110,169.594,155.031,153.500,156.614,155.692,150.086,145.484,139.508,131.592,125.512,136.490,171.688,149.384,149.873,164.069,156.896,157.290,149.473,136.710,141.845,130.673,120.790,133.761,170.041,164.367,162.286,163.551,160.012,149.563,142.516,130.557,132.069,133.188,130.063,133.675,177.443,161.012,163.155,165.427,156.024,152.373,147.688,140.820,100.143,132.247,116.839,134.616,160.220,163.067,159.310,107.110,147.984,152.508,147.331,136.739,136.535,129.225,128.665,122.910,,mtp01_20220406_060710.bmp
2340.25,111.849,142.643,145.973,140.655,143.508,141.804,142.400,141.716,131.620,125.914,128.871,112.355,150.216,159.671,132.982,159.782,157.141,128.533,142.043,72.994,136.714,135.673,133.422,136.012,151.214,168.624,166.365,157.792,157.331,152.047,109.665,143.943,139.475,133.449,129.773,125.400,170.137,169.384,153.920,152.414,156.127,155.475,149.865,145.082,139.139,131.271,125.371,136.855,172.108,149.188,150.010,163.647,156.578,156.965,149.625,136.588,141.173,130.490,120.614,134.741,170.386,164.296,162.557,164.310,160.110,149.714,141.286,130.214,131.945,132.847,129.849,133.733,175.345,160.747,162.976,165.065,156.151,152.365,147.233,140.455,100.006,131.941,116.651,134.637,159.847,163.008,158.753,109.653,147.551,152.606,147.543,136.710,136.647,129.239,128.465,122.551,,mtp01_20220406_062710.bmp
2360.25,114.155,142.549,145.500,140.439,143.243,141.588,142.120,141.678,131.402,126.024,129.033,112.261,149.847,159.396,132.824,159.637,156.694,128.235,142.288,72.786,136.688,135.516,133.335,135.894,151.296,168.145,166.141,157.598,157.116,151.912,111.767,143.618,139.575,133.371,129.461,125.453,170.167,169.318,152.808,151.465,156.129,155.312,149.565,145.063,138.661,130.925,124.961,137.010,171.649,148.676,149.812,163.653,156.106,156.680,149.171,136.584,140.680,130.075,120.353,135.641,170.273,164.122,162.602,165.106,159.665,149.282,143.090,130.057,132.090,132.486,129.775,133.567,175.145,160.490,162.643,164.806,155.810,151.939,147.104,140.492,100.039,131.263,116.839,134.225,159.559,162.384,157.839,113.069,147.612,151.914,146.900,136.365,136.902,128.992,128.049,122.055,,mtp01_20220406_064709.bmp
2380.25,118.422,140.610,143.424,138.790,141.186,139.694,140.255,139.331,129.625,123.973,127.224,110.606,148.259,157.578,131.190,157.535,154.537,126.531,140.861,72.251,134.739,133.929,131.735,134.257,149.384,165.796,164.118,155.563,154.524,150.049,115.008,141.469,137.420,131.596,127.743,123.561,167.365,167.059,149.671,148.539,153.816,152.967,147.473,143.069,136.800,129.535,123.235,135.337,169.876,146.847,147.669,161.065,154.222,154.178,147.216,134.698,138.637,128.688,118.880,134.910,168.016,162.137,160.594,163.914,156.529,147.176,142.757,128.545,130.520,130.963,128.190,131.557,172.957,158.506,160.484,162.243,153.694,150.133,144.824,138.229,98.586,129.598,115.135,132.994,157.041,159.869,154.820,116.776,145.859,149.771,144.971,135.137,135.376,127.627,126.839,120.112,,mtp01_20220406_070709.bmp
2400.25,101.116,142.033,144.741,140.014,142.820,141.039,141.857,141.218,130.935,125.343,128.575,111.420,149.741,159.771,132.822,159.284,156.414,127.825,142.818,72.978,136.429,135.431,132.984,135.765,150.757,168.045,166.094,157.204,156.520,151.806,119.698,143.275,139.033,133.167,129.218,124.829,169.222,169.061,150.671,149.765,155.476,154.786,149.143,144.612,138.359,131.104,124.784,137.098,172.020,148.382,149.629,163.069,155.765,156.327,148.912,136.088,140.035,129.867,120.202,137.333,170.439,164.245,162.551,166.953,158.804,148.818,145.171,129.500,131.696,132.373,129.784,132.796,174.712,160.345,162.584,164.488,155.692,151.284,146.325,139.888,98.727,130.863,116.529,134.392,158.331,161.639,156.549,125.604,147.778,151.339,146.612,136.545,136.810,128.980,128.090,121.180,,mtp01_20220406_072710.bmp
2420.25,99.078,140.210,142.637,137.937,140.645,139.104,140.175,139.214,129.331,123.490,126.963,109.745,147.386,157.739,130.888,157.251,153.986,126.396,141.971,71.418,134.612,133.573,131.382,134.000,148.504,165.798,163.916,155.392,154.171,149.498,122.316,141.096,136.949,131.414,127.341,123.047,166.973,166.818,147.720,146.888,153.265,152.737,146.775,142.643,136.190,129.298,122.827,135.575,169.912,146.137,147.802,160.778,153.524,153.971,146.818,134.261,137.741,127.986,118.480,136.171,168.200,162.478,160.627,165.588,156.543,147.190,142.980,127.843,129.943,130.859,128.004,131.020,172.247,157.865,160.224,161.488,153.563,149.392,144.194,137.706,98.020,129.084,115.214,132.839,155.763,159.649,153.637,128.410,145.353,148.759,144.380,134.939,135.153,127.318,126.092,119.024,,mtp01_20220406_074709.bmp
2440.25,120.461,141.557,144.612,139.767,142.120,140.347,141.618,140.724,130.525,125.049,128.308,110.514,149.024,159.665,132.112,159.108,155.843,127.696,144.490,72.582,136.180,135.043,132.692,135.310,150.412,167.778,165.955,157.053,155.963,151.694,127.271,142.716,138.524,132.806,128.831,124.753,169.118,168.735,148.447,147.910,154.967,154.437,148.724,144.173,137.680,130.567,123.535,137.125,172.051,147.637,149.351,162.814,155.251,155.853,148.816,135.725,139.112,129.584,119.810,138.598,170.494,164.618,162.755,168.563,157.802,148.529,144.867,129.404,131.490,132.208,129.561,132.492,174.786,159.494,162.465,163.096,155.053,150.973,145.712,139.165,98.665,130.218,116.557,134.114,156.402,161.122,155.071,135.569,147.241,150.375,146.194,136.325,136.284,128.794,127.571,119.875,,mtp01_20220406_080709.bmp
2460.25,121.698,141.502,144.429,139.535,141.757,140.204,141.375,140.492,130.716,125.000,128.292,110.220,148.859,160.235,132.033,158.898,155.557,127.665,144.963,73.257,135.937,135.092,132.700,135.410,149.935,167.667,165.857,156.943,155.912,151.598,129.712,142.594,138.724,132.757,128.855,124.647,168.882,168.608,147.435,146.722,154.667,154.543,148.792,143.753,137.610,130.588,123.212,136.561,171.888,147.584,149.227,162.404,155.145,155.792,148.463,135.375,139.067,129.425,119.635,138.892,170.592,164.910,162.786,169.273,158.106,148.471,144.943,129.000,131.463,132.327,129.659,132.212,174.669,159.214,162.598,162.792,154.771,150.647,145.349,139.106,98.720,129.818,116.490,134.273,155.686,160.800,154.908,143.704,147.029,150.210,145.818,136.392,136.514,128.951,127.667,119.063,,mtp01_20220406_082710.bmp
2480.25,106.933,139.596,142.039,137.492,139.839,138.202,139.624,138.612,128.814,123.061,126.351,108.480,146.459,158.139,130.202,156.796,153.512,125.688,144.410,72.039,134.204,133.296,131.082,133.753,147.837,165.143,163.429,154.776,153.229,149.320,127.914,140.637,136.708,131.171,127.071,122.747,166.471,166.224,144.400,143.876,152.535,151.896,146.237,141.490,135.467,128.749,121.384,134.841,169.324,145.227,147.376,160.114,152.902,153.504,146.245,133.296,136.661,127.708,118.275,137.396,168.024,162.535,160.663,167.696,155.965,146.392,142.724,127.165,129.667,130.520,127.782,130.433,172.065,156.884,160.375,160.231,152.978,148.106,143.437,137.175,97.090,128.141,115.182,132.492,152.194,158.318,152.392,145.976,144.965,147.761,143.902,134.522,134.737,127.218,125.896,116.894,,mtp01_20220406_084709.bmp
2500.25,98.482,139.180,142.053,137.406,139.261,138.018,139.355,138.627,128.649,123.010,126.435,107.794,146.108,158.957,130.569,156.800,153.749,125.802,145.598,72.371,133.925,133.051,130.896,133.625,148.225,165.327,163.298,154.714,153.208,149.082,129.986,140.449,136.667,131.118,126.704,122.659,166.296,166.073,143.153,143.055,152.439,151.910,145.951,141.580,135.163,128.706,121.190,134.808,169.355,145.400,147.676,159.902,152.853,153.104,146.298,133.500,136.443,127.586,118.069,137.667,168.124,162.751,161.357,167.775,155.943,146.122,142.710,127.116,129.567,130.273,127.625,130.184,171.937,156.700,160.569,160.047,152.863,148.151,143.116,136.912,97.131,128.098,115.249,132.653,150.486,158.365,152.282,147.249,145.029,147.663,143.731,134.863,134.873,127.112,125.876,116.102,,mtp01_20220406_090710.bmp
2520.25,97.688,140.725,143.955,138.808,140.986,139.504,140.947,139.941,130.212,124.314,128.045,108.765,148.392,160.933,131.637,158.525,154.937,127.453,149.398,73.067,135.425,134.688,132.280,135.178,149.353,167.333,165.388,156.371,155.122,150.835,133.257,142.086,138.080,132.475,128.153,124.190,168.159,168.057,143.880,143.912,153.725,153.680,147.988,143.084,136.814,130.114,122.378,136.149,171.784,146.610,149.137,161.667,154.555,155.224,147.965,134.778,137.531,128.957,119.445,139.580,170.375,164.796,163.100,170.198,157.657,147.824,144.400,128.698,130.945,132.210,129.222,131.933,173.790,158.545,162.602,161.469,154.884,149.702,144.561,138.324,97.959,129.312,116.580,134.037,150.843,159.963,153.767,149.316,146.735,149.306,145.343,136.280,136.320,128.710,126.914,116.208,,mtp01_20220406_092718.bmp
2540.25,96.210,140.692,144.031,138.788,140.835,139.233,141.029,140.176,130.025,124.053,127.763,108.280,148.051,161.306,131.353,158.494,154.931,127.571,149.714,73.980,135.290,134.580,132.294,134.945,149.739,167.104,165.057,156.443,155.012,150.975,134.800,141.949,138.194,132.418,128.288,123.916,168.063,167.992,142.635,142.969,153.741,153.729,147.645,142.939,136.622,129.729,121.914,135.690,171.794,146.553,149.275,161.565,154.482,155.063,147.975,134.696,137.388,128.986,119.220,139.610,170.371,165.118,162.939,170.745,157.618,147.814,144.576,128.322,130.514,131.861,129.202,131.718,173.665,158.559,162.786,161.635,154.718,149.831,144.496,138.618,97.708,128.792,116.551,134.088,148.982,159.547,153.343,148.714,146.604,149.027,145.129,136.202,136.063,128.827,127.094,115.504,,mtp01_20220406_094710.bmp
2560.25,96.724,140.706,144.371,138.555,140.600,138.986,140.882,140.108,129.837,124.137,127.763,108.094,148.120,161.510,130.935,158.327,154.488,127.120,150.186,73.753,135.288,134.563,132.073,134.698,149.149,166.845,164.949,156.182,154.653,150.610,136.712,141.651,137.894,132.194,127.876,123.888,167.931,167.973,141.329,141.853,153.200,153.188,147.310,142.576,136.475,129.551,121.427,135.176,171.888,146.571,149.194,161.135,154.078,155.020,147.724,134.447,136.961,128.594,119.082,139.608,170.492,164.663,163.125,170.535,157.718,147.778,144.388,128.198,130.680,131.663,129.259,131.937,173.561,158.318,162.984,161.004,154.486,149.359,144.231,138.210,97.796,128.539,116.498,133.851,146.920,158.845,153.137,148.596,146.112,148.676,144.931,136.198,136.359,128.565,127.173,114.655,,mtp01_20220406_100710.bmp
2580.25,95.371,140.322,144.308,138.353,140.147,138.975,140.753,139.875,129.753,123.865,127.694,107.584,148.133,161.641,130.620,158.251,154.245,127.141,150.090,73.949,135.165,134.518,132.116,134.575,148.847,166.692,165.037,156.163,154.375,150.463,139.851,141.475,137.720,132.225,127.898,123.557,167.575,167.771,140.063,141.304,153.404,152.841,147.071,142.233,136.176,129.876,121.122,134.947,172.008,146.253,149.065,161.110,154.327,154.661,147.814,134.404,136.627,128.578,119.255,139.563,170.520,164.794,162.884,170.227,157.045,147.631,144.149,128.269,130.959,131.586,129.206,131.390,173.653,158.280,163.129,160.682,154.196,149.231,143.973,137.896,97.816,128.565,116.388,134.031,144.918,158.763,152.467,149.243,146.386,148.524,144.502,136.029,135.802,128.857,126.745,113.375,,mtp01_20220406_102710.bmp
2600.25,93.659,140.424,144.151,137.963,139.967,138.916,140.514,139.225,129.669,123.339,127.422,107.171,148.243,161.916,130.300,157.835,154.184,127.080,150.084,74.712,134.880,134.429,131.914,134.390,148.924,166.345,165.294,156.116,153.890,150.186,141.512,141.271,137.606,131.922,127.775,123.653,167.376,167.812,138.916,139.998,153.114,153.147,147.116,142.024,136.131,129.618,120.790,134.455,171.816,146.106,148.949,160.449,153.898,154.425,147.624,134.106,135.924,128.555,119.035,139.431,170.724,164.431,163.153,169.724,157.457,147.804,144.276,127.904,131.141,131.651,128.922,131.663,173.218,158.027,163.298,160.367,154.004,148.965,143.794,137.594,97.822,128.208,116.457,134.049,143.465,158.369,151.863,150.147,145.902,148.184,144.747,135.890,135.886,128.676,126.684,112.255,,mtp01_20220406_104710.bmp
2620.25,90.525,140.175,144.218,137.878,139.865,138.427,140.590,139.261,129.427,123.282,127.567,106.882,148.224,161.945,129.875,157.680,153.941,127.145,149.712,74.978,134.869,134.498,131.880,134.390,148.641,166.137,164.980,155.849,153.588,150.165,143.776,141.349,137.835,131.875,127.580,123.420,166.616,167.610,137.714,139.071,152.661,153.220,146.708,141.614,135.498,129.551,120.480,133.984,172.104,146.006,148.959,160.657,153.871,154.361,147.765,133.963,135.884,128.151,118.871,139.469,170.567,164.533,162.914,169.912,157.014,147.596,143.906,127.812,131.735,131.508,128.794,131.867,172.943,158.086,163.743,160.067,154.125,149.106,143.735,137.504,97.980,127.914,116.649,134.151,141.731,158.171,151.176,151.237,145.996,148.006,144.600,135.886,135.900,128.976,126.531,111.488,,mtp01_20220406_110711.bmp
2640.25,91.306,139.810,144.012,137.710,139.424,137.894,140.375,139.122,129.341,123.096,127.165,106.267,148.192,161.757,129.186,157.539,153.651,126.625,149.633,75.510,134.698,134.173,131.551,134.457,148.259,166.369,164.939,155.337,153.400,149.839,145.392,141.112,137.451,132.025,127.396,123.431,166.839,167.659,136.461,138.473,152.578,152.904,146.455,141.410,135.169,129.192,120.104,133.147,172.135,145.924,148.839,159.906,153.780,153.975,147.598,133.745,135.563,128.149,118.806,139.694,170.780,164.512,163.135,169.643,157.365,147.525,143.718,127.525,132.641,131.610,128.786,131.327,172.776,157.886,163.816,159.606,153.947,148.604,143.414,137.357,97.504,127.792,116.529,134.178,140.112,157.747,150.086,152.516,145.884,147.855,144.304,135.710,135.816,128.892,126.255,110.251,,mtp01_20220406_112711.bmp
2660.25,91.080,139.639,143.865,137.647,139.435,137.927,140.069,139.094,129.196,122.825,127.171,106.175,148.590,162.208,129.104,157.220,153.625,126.455,148.867,76.765,134.635,134.308,131.631,134.022,148.367,166.275,164.841,155.590,153.188,149.686,147.008,140.818,137.353,131.684,127.182,123.298,166.351,167.461,135.329,137.296,152.055,152.478,145.945,141.069,135.347,129.173,119.782,132.749,171.990,145.939,148.829,160.116,153.582,153.882,147.518,133.598,135.306,127.957,118.794,139.769,170.475,164.106,163.324,169.784,157.394,147.331,143.735,127.361,133.449,131.214,128.775,131.278,172.498,157.720,164.139,159.455,153.933,148.333,143.175,137.067,97.739,127.394,116.375,134.129,138.169,157.706,148.518,152.818,145.361,147.349,144.210,135.535,135.951,129.014,126.188,108.837,,mtp01_20220406_114711.bmp
2680.25,87.006,139.586,143.710,137.086,139.027,137.475,140.127,138.802,129.102,122.902,127.161,105.410,148.427,161.994,128.408,157.269,153.394,125.857,148.584,77.265,134.233,134.133,131.698,133.957,148.094,166.184,164.825,155.112,153.078,149.678,148.408,140.600,137.002,131.708,126.908,123.212,166.171,167.361,134.337,136.518,152.298,152.327,145.578,141.092,135.314,128.922,119.520,132.016,172.182,146.055,148.859,159.590,153.659,153.614,147.622,133.318,135.029,127.673,118.610,139.810,170.682,164.200,163.075,170.088,157.741,147.120,143.645,127.286,133.804,131.318,128.794,131.263,172.647,158.094,164.235,158.900,153.567,148.404,142.880,136.833,97.402,127.308,116.382,134.035,136.757,157.080,147.122,153.441,145.376,147.208,144.010,135.396,135.827,129.061,126.186,108.076,,mtp01_20220406_120711.bmp
2700.25,88.020,137.420,141.918,135.341,137.022,135.627,138.175,137.110,127.473,121.378,125.535,103.975,146.584,159.812,126.361,155.222,150.929,123.798,146.406,78.061,132.688,132.247,129.792,132.535,145.865,163.786,162.478,152.863,150.769,147.280,148.251,138.731,135.471,129.998,125.425,121.653,163.798,165.063,131.686,133.727,149.851,150.512,143.559,138.973,133.686,127.508,117.831,129.735,170.096,144.443,147.253,157.106,151.539,151.539,145.665,131.680,132.967,126.137,117.171,138.061,168.467,161.575,160.867,168.373,156.037,145.296,141.545,125.708,132.288,129.596,126.939,129.453,170.041,155.802,162.700,156.541,151.494,146.112,141.282,134.973,95.982,125.569,115.088,132.255,133.575,154.733,144.384,152.039,143.306,145.071,142.088,133.661,134.435,127.651,124.741,105.255,,mtp01_20220406_122719.bmp

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,36.129,35.669,34.792,35.390,35.484,35.580,36.080,35.275,33.469,40.959,35.418,40.871,35.808,35.173,37.545,35.265,33.247,34.808,34.347,34.112,33.829,33.033,32.073,34.455,37.400,34.233,34.590,33.994,35.041,33.953,33.947,34.802,34.041,33.112,32.361,34.527,35.473,35.294,35.476,37.080,35.298,35.320,38.020,32.716,33.588,32.729,31.859,32.273,36.080,35.335,36.024,37.959,34.908,41.741,35.727,33.286,34.149,35.092,33.306,33.653,48.592,36.269,36.984,36.114,34.708,38.190,35.098,33.043,35.651,34.633,33.341,32.702,83.625,54.778,37.755,38.014,37.310,35.696,36.949,42.651,38.886,35.686,34.014,34.965,38.890,39.280,37.790,37.416,38.443,38.457,38.455,38.537,38.200,37.898,35.965,37.259,,mtp02_20220404_152700.bmp
20,37.731,36.367,34.816,35.253,35.678,35.980,35.951,34.735,33.890,42.390,34.447,42.359,37.182,35.157,36.610,34.237,33.620,36.424,34.480,33.771,33.243,31.698,31.906,33.563,36.612,34.233,34.478,33.476,35.731,34.061,33.482,33.931,33.055,32.500,32.551,34.510,35.349,34.512,35.871,37.435,35.545,36.249,35.839,32.124,33.731,32.263,31.775,32.812,35.661,34.935,36.378,38.696,34.386,37.163,32.371,32.867,33.769,34.169,32.659,33.392,37.496,35.384,36.329,35.739,33.990,35.810,33.747,33.012,34.980,34.210,32.414,32.371,80.500,44.722,36.122,36.182,37.155,35.637,35.882,41.078,38.082,35.388,33.686,34.290,38.739,39.241,37.849,36.933,37.265,38.688,38.224,38.535,37.814,36.918,36.829,36.918,,mtp02_20220404_154703.bmp
40,36.524,36.096,35.204,35.953,35.622,35.802,36.304,35.061,33.563,41.053,35.743,34.455,35.841,35.155,35.353,34.606,34.269,33.949,34.006,33.571,33.735,32.624,32.729,33.447,36.512,34.261,34.241,34.153,34.120,34.016,34.157,32.327,33.106,32.200,32.769,34.049,35.671,34.135,34.616,36.018,35.492,34.610,35.045,32.224,32.951,32.378,31.902,32.092,36.216,35.078,35.853,34.988,34.890,36.851,32.759,31.608,33.608,34.151,33.282,33.361,38.171,35.149,36.167,35.527,33.898,33.925,32.494,33.145,34.975,34.133,32.727,32.790,55.020,41.616,36.453,37.206,37.027,35.167,36.475,41.871,37.816,35.300,33.947,34.931,39.182,39.557,37.488,38.161,37.882,38.616,38.331,38.545,36.275,36.063,36.076,37.851,,mtp02_20220404_160703.bmp
